board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32,AsconAEAD128,opt32,encrypt,16,18,0,19380
esp32,AsconAEAD128,opt32,encrypt,16,18,1,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,2,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,3,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,4,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,5,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,6,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,7,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,8,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,9,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,10,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,11,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,12,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,13,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,14,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,15,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,16,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,17,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,18,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,19,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,20,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,21,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,22,122164
esp32,AsconAEAD128,opt32,encrypt,16,18,23,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,24,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,25,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,26,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,27,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,28,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,29,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,30,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,31,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,32,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,33,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,34,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,35,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,36,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,37,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,38,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,39,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,40,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,41,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,42,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,43,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,44,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,45,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,46,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,47,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,48,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,49,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,50,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,51,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,52,121660
esp32,AsconAEAD128,opt32,encrypt,16,18,53,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,54,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,55,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,56,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,57,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,58,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,59,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,60,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,61,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,62,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,63,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,64,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,65,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,66,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,67,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,68,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,69,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,70,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,71,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,72,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,73,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,74,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,75,122416
esp32,AsconAEAD128,opt32,encrypt,16,18,76,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,77,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,78,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,79,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,80,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,81,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,82,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,83,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,84,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,85,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,86,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,87,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,88,121175
esp32,AsconAEAD128,opt32,encrypt,16,18,89,121181
esp32,AsconAEAD128,opt32,encrypt,16,18,90,121175
