board,algorithm,impl,operation,payload_bytes,ad_bytes,iteration,cycles
esp32c3,AsconAEAD128,opt32,encrypt,16,18,0,249296
esp32c3,AsconAEAD128,opt32,encrypt,16,18,1,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,2,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,3,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,4,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,5,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,6,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,7,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,8,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,9,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,10,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,11,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,12,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,13,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,14,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,15,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,16,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,17,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,18,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,19,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,20,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,21,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,22,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,23,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,24,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,25,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,26,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,27,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,28,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,29,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,30,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,31,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,32,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,33,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,34,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,35,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,36,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,37,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,38,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,39,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,40,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,41,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,42,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,43,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,44,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,45,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,46,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,47,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,48,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,49,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,50,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,51,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,52,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,53,249632
esp32c3,AsconAEAD128,opt32,encrypt,16,18,54,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,55,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,56,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,57,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,58,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,59,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,60,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,61,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,62,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,63,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,64,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,65,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,66,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,67,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,68,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,69,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,70,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,71,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,72,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,73,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,74,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,75,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,76,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,77,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,78,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,79,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,80,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,81,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,82,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,83,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,84,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,85,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,86,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,87,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,88,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,89,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,90,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,91,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,92,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,93,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,94,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,95,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,96,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,97,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,98,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,99,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,100,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,101,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,102,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,103,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,104,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,105,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,106,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,107,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,108,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,109,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,110,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,111,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,112,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,113,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,114,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,115,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,116,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,117,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,118,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,119,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,120,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,121,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,122,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,123,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,124,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,125,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,126,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,127,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,128,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,129,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,130,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,131,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,132,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,133,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,134,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,135,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,136,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,137,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,138,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,139,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,140,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,141,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,142,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,143,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,144,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,145,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,146,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,147,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,148,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,149,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,150,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,151,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,152,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,153,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,154,249478
esp32c3,AsconAEAD128,opt32,encrypt,16,18,155,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,156,249508
esp32c3,AsconAEAD128,opt32,encrypt,16,18,157,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,158,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,159,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,160,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,161,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,162,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,163,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,164,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,165,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,166,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,167,249510
esp32c3,AsconAEAD128,opt32,encrypt,16,18,168,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,169,249508
esp32c3,AsconAEAD128,opt32,encrypt,16,18,170,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,171,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,172,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,173,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,174,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,175,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,176,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,177,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,178,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,179,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,180,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,181,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,182,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,183,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,184,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,185,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,186,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,187,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,188,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,189,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,190,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,191,249540
esp32c3,AsconAEAD128,opt32,encrypt,16,18,192,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,193,249572
esp32c3,AsconAEAD128,opt32,encrypt,16,18,194,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,195,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,196,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,197,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,198,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,199,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,200,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,201,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,202,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,203,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,204,249570
esp32c3,AsconAEAD128,opt32,encrypt,16,18,205,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,206,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,207,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,208,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,209,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,210,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,211,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,212,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,213,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,214,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,215,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,216,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,217,249602
esp32c3,AsconAEAD128,opt32,encrypt,16,18,218,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,219,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,220,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,221,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,222,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,223,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,224,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,225,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,226,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,227,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,228,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,229,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,230,249632
esp32c3,AsconAEAD128,opt32,encrypt,16,18,231,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,232,249634
esp32c3,AsconAEAD128,opt32,encrypt,16,18,233,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,234,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,235,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,236,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,237,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,238,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,239,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,240,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,241,249632
esp32c3,AsconAEAD128,opt32,encrypt,16,18,242,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,243,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,244,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,245,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,246,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,247,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,248,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,249,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,250,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,251,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,252,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,253,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,254,249416
esp32c3,AsconAEAD128,opt32,encrypt,16,18,255,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,256,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,257,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,258,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,259,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,260,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,261,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,262,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,263,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,264,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,265,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,266,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,267,249448
esp32c3,AsconAEAD128,opt32,encrypt,16,18,268,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,269,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,270,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,271,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,272,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,273,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,274,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,275,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,276,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,277,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,278,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,279,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,280,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,281,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,282,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,283,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,284,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,285,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,286,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,287,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,288,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,289,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,290,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,291,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,292,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,293,249446
esp32c3,AsconAEAD128,opt32,encrypt,16,18,294,248656
esp32c3,AsconAEAD128,opt32,encrypt,16,18,295,248656
